date,Strategy,BuyAndHold
2021-06-23 08:00:00,1.395371025582712,1.1650725948756568
2021-06-23 09:00:00,1.395371025582712,1.165303742738055
2021-06-23 10:00:00,1.3950901430989004,1.1653604977935548
2021-06-23 11:00:00,1.4048476221419242,1.17351121170336
2021-06-23 12:00:00,1.3930431972716357,1.1636506227578678
2021-06-23 13:00:00,1.4118342505569723,1.1793473512588823
2021-06-23 14:00:00,1.3979095834689037,1.1677156606117707
2021-06-23 15:00:00,1.3903987623284266,1.1614416472038183
2021-06-23 16:00:00,1.3874891426914413,1.1590111549483033
2021-06-23 17:00:00,1.3843785756467502,1.1564128053165228
2021-06-23 18:00:00,1.373897603580491,1.147657736058156
2021-06-23 19:00:00,1.3745951546228137,1.1482404212946178
2021-06-23 20:00:00,1.35893196303611,1.1351564891667834
2021-06-23 21:00:00,1.3684699646850615,1.143123867048823
2021-06-23 22:00:00,1.375299705882208,1.1488289540216465
2021-06-23 23:00:00,1.372001368309005,1.1460737540546675
2021-06-24 00:00:00,1.3814306607046076,1.1539503238479079
2021-06-24 01:00:00,1.3668722680828111,1.1417892633195001
2021-06-24 02:00:00,1.3443068624633947,1.122939705492976
2021-06-24 03:00:00,1.3427351078420569,1.1216267718757527
2021-06-24 04:00:00,1.3466404054131251,1.1248889836718612
2021-06-24 05:00:00,1.3419276122139607,1.1209522466403912
2021-06-24 06:00:00,1.3503781095519471,1.1280111996644044
2021-06-24 07:00:00,1.3569990795693667,1.1335418938303292
2021-06-24 08:00:00,1.3561940546061197,1.132869432415168
2021-06-24 09:00:00,1.371348701011437,1.145528561551839
2021-06-24 10:00:00,1.3680141270204509,1.1427430922219266
2021-06-24 11:00:00,1.3739564877593888,1.1477069237729225
2021-06-24 12:00:00,1.4064630251755925,1.174860606144117
2021-06-24 13:00:00,1.4061114094192986,1.165886427974518
2021-06-24 14:00:00,1.4061114094192986,1.1649683719555584
2021-06-24 15:00:00,1.4061114094192986,1.1768484089667353
2021-06-24 16:00:00,1.3887342472790276,1.162598762395943
2021-06-24 17:00:00,1.4307281550080362,1.1977545636225442
2021-06-24 18:00:00,1.4351754678591289,1.201477695263316
2021-06-24 19:00:00,1.4348166739921642,1.1957082858942596
2021-06-24 20:00:00,1.4348166739921642,1.2013806957139168
2021-06-24 21:00:00,1.4348166739921642,1.195865824169525
2021-06-24 22:00:00,1.4304733504069693,1.1925447934977167
2021-06-24 23:00:00,1.4285762310902885,1.1909632192844621
2021-06-25 00:00:00,1.4395628542230805,1.2001224533319927
2021-06-25 01:00:00,1.4166913850883327,1.1810551624743704
2021-06-25 02:00:00,1.4511898273296637,1.209815528871253
2021-06-25 03:00:00,1.4508270298728314,1.2028883163700055
2021-06-25 04:00:00,1.4508270298728314,1.2042163846686953
2021-06-25 05:00:00,1.4508270298728314,1.1914891494654252
2021-06-25 06:00:00,1.446140238828396,1.1879380028413187
2021-06-25 07:00:00,1.4360655215844316,1.1796620838393814
2021-06-25 08:00:00,1.4322831059208936,1.1765550025283051
2021-06-25 09:00:00,1.4344621927262795,1.178345022581758
2021-06-25 10:00:00,1.415391414581678,1.1626792513837434
2021-06-25 11:00:00,1.416529531018465,1.1636141619343363
2021-06-25 12:00:00,1.3993832499833085,1.1495292770095094
2021-06-25 13:00:00,1.3887528739786315,1.140796909773342
2021-06-25 14:00:00,1.3974713148654392,1.1479587098373214
2021-06-25 15:00:00,1.3572582861653502,1.1149255476864044
2021-06-25 16:00:00,1.3748358622446166,1.129364721745562
2021-06-25 17:00:00,1.341076766083232,1.1016331697183714
2021-06-25 18:00:00,1.3365012700181946,1.0978746091641667
2021-06-25 19:00:00,1.3306076023037807,1.0930332309450368
2021-06-25 20:00:00,1.3442486689561761,1.104238742720852
2021-06-25 21:00:00,1.33650378241651,1.0978766729843668
2021-06-25 22:00:00,1.3324550525315602,1.094550826732092
2021-06-25 23:00:00,1.3181837926351014,1.082827640056114
2021-06-26 00:00:00,1.3165318907428554,1.0814706782746244
2021-06-26 01:00:00,1.3358899197614955,1.097372412915504
2021-06-26 02:00:00,1.3393432112457424,1.1002091337803828
2021-06-26 03:00:00,1.346611579571625,1.1061797656189376
2021-06-26 04:00:00,1.3381477283807581,1.0992270993352236
2021-06-26 05:00:00,1.361540250360562,1.118442985247245
2021-06-26 06:00:00,1.3556482575783582,1.1136029829082483
2021-06-26 07:00:00,1.3151316474151824,1.0803204424831667
2021-06-26 08:00:00,1.2695232433331949,1.0428552264527833
2021-06-26 09:00:00,1.2698372931225952,1.0431132039777813
2021-06-26 10:00:00,1.2927486908250378,1.0619338683215058
2021-06-26 11:00:00,1.3219490402434861,1.0859206185958243
2021-06-26 12:00:00,1.325062739222128,1.0884783797636717
2021-06-26 13:00:00,1.3131573210724856,1.0786986237760123
2021-06-26 14:00:00,1.2834017316263775,1.0542557692374972
2021-06-26 15:00:00,1.3011367513333965,1.068824276029187
2021-06-26 16:00:00,1.3065647878933928,1.0732831595712533
2021-06-26 17:00:00,1.31091877417364,1.0768597599778262
2021-06-26 18:00:00,1.3222212167276337,1.0861441991174894
2021-06-26 19:00:00,1.3283531435489395,1.0911812962855847
2021-06-26 20:00:00,1.3107261569694744,1.0767015337624941
2021-06-26 21:00:00,1.2995497530642932,1.0675206296028636
2021-06-26 22:00:00,1.3187909555612767,1.0833263966044444
2021-06-26 23:00:00,1.3337899735030394,1.0956474031983512
2021-06-27 00:00:00,1.3440447459595934,1.1040712293146209
2021-06-27 01:00:00,1.3437087347731036,1.1144044330859095
2021-06-27 02:00:00,1.3437087347731036,1.1262125803601204
2021-06-27 03:00:00,1.3437087347731036,1.1344131699247584
2021-06-27 04:00:00,1.3437087347731036,1.1339391792188287
2021-06-27 05:00:00,1.3491921370746696,1.1388500393846914
2021-06-27 06:00:00,1.3501676926492,1.1396735036444852
2021-06-27 07:00:00,1.348912999410278,1.1386144199118597
2021-06-27 08:00:00,1.359260245504043,1.1473485069981937
2021-06-27 09:00:00,1.3478547212870304,1.1377211297352998
2021-06-27 10:00:00,1.3287262525217731,1.121574832400722
2021-06-27 11:00:00,1.3334964503310678,1.1256013456108915
2021-06-27 12:00:00,1.3504346053063923,1.139898804016317
2021-06-27 13:00:00,1.351591498487717,1.1408753349409428
2021-06-27 14:00:00,1.3512536006130953,1.1330675591543682
2021-06-27 15:00:00,1.3600564003302786,1.140732243407077
2021-06-27 16:00:00,1.3583893283207409,1.1393340052215875
2021-06-27 17:00:00,1.353364736374651,1.1351196843732194
2021-06-27 18:00:00,1.3375371897237045,1.1218445049068533
2021-06-27 19:00:00,1.3413843736158257,1.1250712877895288
2021-06-27 20:00:00,1.344834577014655,1.1279651076799404
2021-06-27 21:00:00,1.3420339780593946,1.1256161363223247
2021-06-27 22:00:00,1.3699612276794435,1.149039807652081
2021-06-27 23:00:00,1.406211124128904,1.1794440068382508
2021-06-28 00:00:00,1.4058595713478717,1.1877309328812549
2021-06-28 01:00:00,1.4058595713478717,1.1895223288148415
2021-06-28 02:00:00,1.4058595713478717,1.1836077640917193
2021-06-28 03:00:00,1.4064563718138814,1.1844061185390802
2021-06-28 04:00:00,1.406695319097206,1.1846073410085785
2021-06-28 05:00:00,1.4064224698916317,1.1843775690263134
2021-06-28 06:00:00,1.4117895934863132,1.188897335264279
2021-06-28 07:00:00,1.4090133119739046,1.1865593709477302
2021-06-28 08:00:00,1.4270454584985932,1.2017446160091823
2021-06-28 09:00:00,1.4188469117107356,1.1948404495001679
2021-06-28 10:00:00,1.3974445873489298,1.176817107693704
2021-06-28 11:00:00,1.396464699258851,1.1759919235837437
2021-06-28 12:00:00,1.3957498996933493,1.175389976025415
2021-06-28 13:00:00,1.4040219687222297,1.1823560571404288
2021-06-28 14:00:00,1.4046424147450853,1.1828785476210582
2021-06-28 15:00:00,1.404291254141399,1.1874113847202905
2021-06-28 16:00:00,1.4153552817057988,1.1970635278255841
2021-06-28 17:00:00,1.4065243055330197,1.1895945625218407
2021-06-28 18:00:00,1.391175634594423,1.176613133463939
2021-06-28 19:00:00,1.3941558958725904,1.1791337458681863
2021-06-28 20:00:00,1.3952938286040741,1.1800961740214457
2021-06-28 21:00:00,1.4106136241945881,1.1930531812069811
2021-06-28 22:00:00,1.3960291332425738,1.1807180718417076
2021-06-28 23:00:00,1.3920744306403767,1.1773733072375996
2021-06-29 00:00:00,1.4082108698780742,1.191021006250063
2021-06-29 01:00:00,1.421088461732863,1.2019124733854474
2021-06-29 02:00:00,1.4207331896174298,1.194156637073906
2021-06-29 03:00:00,1.4207331896174298,1.1814607031436688
2021-06-29 04:00:00,1.4401425715989138,1.1978966232463113
2021-06-29 05:00:00,1.437742444943398,1.1959002211728598
2021-06-29 06:00:00,1.431479950444581,1.190691138988099
2021-06-29 07:00:00,1.4557702742933658,1.2108955947759128
2021-06-29 08:00:00,1.4554063317247925,1.196671401987587
2021-06-29 09:00:00,1.4597475562321127,1.2005400329524578
2021-06-29 10:00:00,1.4700524803085255,1.2090151106036937
2021-06-29 11:00:00,1.4863749881996802,1.2224392290944923
2021-06-29 12:00:00,1.4860033944526303,1.2293485551540064
2021-06-29 13:00:00,1.4860033944526303,1.2346931615318995
2021-06-29 14:00:00,1.4860033944526303,1.2481750669882974
2021-06-29 15:00:00,1.4812554562488982,1.2444990592420917
2021-06-29 16:00:00,1.477705482143785,1.2415164950830808
2021-06-29 17:00:00,1.4886227476825868,1.2506887999918783
2021-06-29 18:00:00,1.4827366932818011,1.2457435428226824
2021-06-29 19:00:00,1.4867087667182917,1.2490807400860573
2021-06-29 20:00:00,1.4913137844480011,1.2529497150209612
2021-06-29 21:00:00,1.4800612140087168,1.243495698654866
2021-06-29 22:00:00,1.479363173892327,1.2429092297480373
2021-06-29 23:00:00,1.4756076771253792,1.2397539926322945
2021-06-30 00:00:00,1.4640656554472162,1.2300567894526344
2021-06-30 01:00:00,1.4658085039958806,1.2315210698845234
2021-06-30 02:00:00,1.461585463643644,1.2279730189907168
2021-06-30 03:00:00,1.459152763132448,1.2259291490526656
2021-06-30 04:00:00,1.4370836414468147,1.2073874444059725
2021-06-30 05:00:00,1.4283047122880161,1.2000116949812616
2021-06-30 06:00:00,1.4338583276421693,1.2046776484833932
2021-06-30 07:00:00,1.4318915330854902,1.2030252164432722
2021-06-30 08:00:00,1.4386127791797865,1.208672172480463
2021-06-30 09:00:00,1.4190070635823169,1.192200135524321
2021-06-30 10:00:00,1.4163041539938086,1.1899292453642716
2021-06-30 11:00:00,1.425557177260982,1.1977033120875793
2021-06-30 12:00:00,1.4283693987034942,1.2000660422465281
2021-06-30 13:00:00,1.4126284917269756,1.186841082405028
2021-06-30 14:00:00,1.4222827345331888,1.194952239761
2021-06-30 15:00:00,1.4055346846321428,1.1808811136375064
2021-06-30 16:00:00,1.401082375971884,1.1771404395250349
2021-06-30 17:00:00,1.4019138829961584,1.1778390426627294
2021-06-30 18:00:00,1.4165502080172396,1.1901359713543032
2021-06-30 19:00:00,1.4224411753103399,1.195085356163899
2021-06-30 20:00:00,1.4329273345485207,1.2038954606275993
2021-06-30 21:00:00,1.4215056787320695,1.1942993846377385
2021-06-30 22:00:00,1.4187691977127437,1.1920002889349561
2021-06-30 23:00:00,1.4337653920958817,1.2045995672858274
2021-07-01 00:00:00,1.4257700692612887,1.1978821765049115
2021-07-01 01:00:00,1.4242069506898065,1.1965688989176548
2021-07-01 02:00:00,1.4231015499189836,1.195640179827662
2021-07-01 03:00:00,1.4067248327953954,1.1818810345243993
2021-07-01 04:00:00,1.3997067661237488,1.1759847002130441
2021-07-01 05:00:00,1.4017263742728117,1.1776815043874647
2021-07-01 06:00:00,1.4085266360518371,1.1833948466410882
2021-07-01 07:00:00,1.3698662676115374,1.1509137563936669
2021-07-01 08:00:00,1.3691755968336197,1.150333478947438
2021-07-01 09:00:00,1.3697897083729655,1.150849433997434
2021-07-01 10:00:00,1.3621517984542721,1.144432329055616
2021-07-01 11:00:00,1.3639314936952973,1.145927566790505
2021-07-01 12:00:00,1.3749953271881559,1.1552230129712344
2021-07-01 13:00:00,1.375543114681253,1.1556832448758312
2021-07-01 14:00:00,1.3739726267712986,1.1543637758279746
2021-07-01 15:00:00,1.3733581058242594,1.153847476807945
2021-07-01 16:00:00,1.3594460230119136,1.1421590311053333
2021-07-01 17:00:00,1.3629124779476756,1.1450714253775445
2021-07-01 18:00:00,1.3752815031654915,1.1554634480245327
2021-07-01 19:00:00,1.3616719726381965,1.1440291961765523
2021-07-01 20:00:00,1.358320151856446,1.1412131135136738
2021-07-01 21:00:00,1.3653750652204537,1.147140405128029
2021-07-01 22:00:00,1.3715665377601407,1.1523422639420895
2021-07-01 23:00:00,1.3681872866629656,1.1495031352869776
2021-07-02 00:00:00,1.3827294479146808,1.1617209508708854
2021-07-02 01:00:00,1.3779062158846567,1.157668639908216
2021-07-02 02:00:00,1.3598865456894715,1.1425291428611972
2021-07-02 03:00:00,1.358908061303447,1.1417070544815369
2021-07-02 04:00:00,1.350226161767865,1.1344128259547253
2021-07-02 05:00:00,1.3556299339064177,1.1389528864246579
2021-07-02 06:00:00,1.3464186702239194,1.1312139046447496
2021-07-02 07:00:00,1.3529859790256862,1.136731527949408
2021-07-02 08:00:00,1.36599204261365,1.1476587679682586
2021-07-02 09:00:00,1.3616903959843774,1.1440446748280526
2021-07-02 10:00:00,1.3446709087829405,1.1297454965724607
2021-07-02 11:00:00,1.3539112404116342,1.1375089002247352
2021-07-02 12:00:00,1.3526903866714142,1.136483181585343
2021-07-02 13:00:00,1.3594869637812037,1.1421934281086665
2021-07-02 14:00:00,1.3659826262367134,1.147650856657492
2021-07-02 15:00:00,1.3744282975334936,1.1547466144750718
2021-07-02 16:00:00,1.3725147259768913,1.1531388985392839
2021-07-02 17:00:00,1.3730498218315081,1.1535884673728471
2021-07-02 18:00:00,1.366124690706149,1.1477702142590578
2021-07-02 19:00:00,1.3593514498348547,1.142079574027634
2021-07-02 20:00:00,1.3589895334343336,1.14177550451817
2021-07-02 21:00:00,1.3579881222175068,1.140934153816643
2021-07-02 22:00:00,1.3674745078696318,1.1489042834589493
2021-07-02 23:00:00,1.382186163906206,1.1612645026366557
2021-07-03 00:00:00,1.37896781003234,1.1585605542046429
2021-07-03 01:00:00,1.374142530963852,1.1545065233918073
2021-07-03 02:00:00,1.3724643688306657,1.1530965902251846
2021-07-03 03:00:00,1.3678233232239811,1.1491973459273475
2021-07-03 04:00:00,1.3752000310346062,1.1553949979879006
2021-07-03 05:00:00,1.3770435938757228,1.1569438950479887
2021-07-03 06:00:00,1.3817485070825,1.1608967986710257
2021-07-03 07:00:00,1.3783864511084267,1.1580721167573138
2021-07-03 08:00:00,1.4084091360439772,1.183296127241523
2021-07-03 09:00:00,1.4080570337599663,1.1910433643022313
2021-07-03 10:00:00,1.4080570337599663,1.1904362571934024
2021-07-03 11:00:00,1.4051548814185209,1.1882802530244854
2021-07-03 12:00:00,1.410928675908927,1.193162907647615
2021-07-03 13:00:00,1.4031365955247979,1.1865734737190983
2021-07-03 14:00:00,1.4093830317339682,1.1918558215209585
2021-07-03 15:00:00,1.4108009568902595,1.1930549010571494
2021-07-03 16:00:00,1.410448256651037,1.1882104271077196
2021-07-03 17:00:00,1.4111437628206354,1.1890933981832796
2021-07-03 18:00:00,1.4147465600842073,1.1921292776974568
2021-07-03 19:00:00,1.4131978389400885,1.190824255391
2021-07-03 20:00:00,1.4163340604873378,1.19346697715708
2021-07-03 21:00:00,1.4167692045937241,1.1938336492126105
2021-07-03 22:00:00,1.4114017469437463,1.1893107872443447
2021-07-03 23:00:00,1.4042137051338401,1.183253818927424
2021-07-04 00:00:00,1.4101628516689968,1.188266838193186
2021-07-04 01:00:00,1.404987657503173,1.183905986110619
2021-07-04 02:00:00,1.406293498025059,1.185006346247244
2021-07-04 03:00:00,1.4133219325689268,1.1909288222811325
2021-07-04 04:00:00,1.4161295509213905,1.1932946481703812
2021-07-04 05:00:00,1.4170704582058378,1.1940874990972086
2021-07-04 06:00:00,1.4325511384034009,1.2071322186412432
2021-07-04 07:00:00,1.4441236856980144,1.2168837690861696
2021-07-04 08:00:00,1.4498585258017893,1.221716204084433
2021-07-04 09:00:00,1.447524830814724,1.219749727403881
2021-07-04 10:00:00,1.4461018361103495,1.2185506478676902
2021-07-04 11:00:00,1.4500295627441686,1.2218603275283986
2021-07-04 12:00:00,1.449527881593372,1.221437588357435
2021-07-04 13:00:00,1.440547013408935,1.2138699036541256
2021-07-04 14:00:00,1.445487491007055,1.2180329729675272
2021-07-04 15:00:00,1.4466704625082822,1.2190297981241198
2021-07-04 16:00:00,1.4470570304902224,1.2193555377456842
2021-07-04 17:00:00,1.4458618129072023,1.2183483934880919
2021-07-04 18:00:00,1.4479203792566462,1.2200830343661788
2021-07-04 19:00:00,1.4495801315423569,1.2214816165217015
2021-07-04 20:00:00,1.4489155775037104,1.220921633307439
2021-07-04 21:00:00,1.4484661463018984,1.220542922300742
2021-07-04 22:00:00,1.460022365487454,1.230280713944335
2021-07-04 23:00:00,1.4412964736146818,1.214501432635321
2021-07-05 00:00:00,1.42544514534151,1.201144388301022
2021-07-05 01:00:00,1.4236066002616181,1.1995951472709006
2021-07-05 02:00:00,1.4111947881614415,1.1891363944374465
2021-07-05 03:00:00,1.407382174696479,1.1859237143261374
2021-07-05 04:00:00,1.3978192094241366,1.1778655283552983
2021-07-05 05:00:00,1.4001533126139283,1.1798323490058833
2021-07-05 06:00:00,1.3985025407881995,1.178441334191094
2021-07-05 07:00:00,1.3964905095495699,1.1767459058968068
2021-07-05 08:00:00,1.3983388514948965,1.1783034022077283
2021-07-05 09:00:00,1.4019841018420183,1.1813750546053718
2021-07-05 10:00:00,1.4038104008401169,1.1829139765344934
2021-07-05 11:00:00,1.404858257238892,1.1837969476100532
2021-07-05 12:00:00,1.3648772494003167,1.150107146665508
2021-07-05 13:00:00,1.3713015439090515,1.1555205470500671
2021-07-05 14:00:00,1.3733568446366837,1.157252436167887
2021-07-05 15:00:00,1.3765102106984433,1.159909604675367
2021-07-05 16:00:00,1.3742450937694202,1.158000914960415
2021-07-05 17:00:00,1.3730694699172687,1.1570102812644223
2021-07-05 18:00:00,1.3784161092281981,1.1615156007609884
2021-07-05 19:00:00,1.3904421697518878,1.171649301912945
2021-07-05 20:00:00,1.3933910262477005,1.1741341414337263
2021-07-05 21:00:00,1.3857127329633383,1.1676640651067753
2021-07-05 22:00:00,1.3907160737813304,1.17188010580531
2021-07-05 23:00:00,1.3906654566432517,1.171837453521177
2021-07-06 00:00:00,1.384179115320098,1.1663717696915517
2021-07-06 01:00:00,1.3861376720015637,1.1680221379114724
2021-07-06 02:00:00,1.3785038728143837,1.1615895543181547
2021-07-06 03:00:00,1.3836684537093202,1.165941463179855
2021-07-06 04:00:00,1.4109543567555685,1.1889337960878146
2021-07-06 05:00:00,1.4106016181663796,1.1915166670680948
2021-07-06 06:00:00,1.4130664954662933,1.1938965957287102
2021-07-06 07:00:00,1.413436969595684,1.1942096084590412
2021-07-06 08:00:00,1.4171649164119815,1.1973593420542508
2021-07-06 09:00:00,1.4206257961635753,1.2002834313075954
2021-07-06 10:00:00,1.3770213982487176,1.163442176917674
2021-07-06 11:00:00,1.3823122573537303,1.1679124114708401
2021-07-06 12:00:00,1.3821534827268485,1.167778263157841
2021-07-06 13:00:00,1.4010346356640815,1.1837309053636538
2021-07-06 14:00:00,1.3867392196427355,1.1716527416132785
2021-07-06 15:00:00,1.3794380294927435,1.1654839830355253
2021-07-06 16:00:00,1.3840315015827602,1.1693649969215958
2021-07-06 17:00:00,1.378283045860786,1.164508140050966
2021-07-06 18:00:00,1.3786022235722608,1.1647778125570971
2021-07-06 19:00:00,1.3784902671045878,1.1646832207979312
2021-07-06 20:00:00,1.3834501421797165,1.1688738077139997
2021-07-06 21:00:00,1.3804057404878665,1.1663015998047528
