date,Strategy,BuyAndHold
2021-08-13 14:00:00,1.101329673802265,1.5998964650201764
2021-08-13 15:00:00,1.101329673802265,1.593113031992861
2021-08-13 16:00:00,1.101329673802265,1.597056648424998
2021-08-13 17:00:00,1.101329673802265,1.5983080114062553
2021-08-13 18:00:00,1.101329673802265,1.5974133453495625
2021-08-13 19:00:00,1.101329673802265,1.5966958238600344
2021-08-13 20:00:00,1.101329673802265,1.6333650932332913
2021-08-13 21:00:00,1.101329673802265,1.6395988621473443
2021-08-13 22:00:00,1.101329673802265,1.6366090746176334
2021-08-13 23:00:00,1.101329673802265,1.6349831282700793
2021-08-14 00:00:00,1.101329673802265,1.6416227818234626
2021-08-14 01:00:00,1.101329673802265,1.6424569091542895
2021-08-14 02:00:00,1.101329673802265,1.6379440223169903
2021-08-14 03:00:00,1.101329673802265,1.6378483986477241
2021-08-14 04:00:00,1.101329673802265,1.6333172813986583
2021-08-14 05:00:00,1.101329673802265,1.6345029461035496
2021-08-14 06:00:00,1.101329673802265,1.6389559821550492
2021-08-14 07:00:00,1.101329673802265,1.6390165208809155
2021-08-14 08:00:00,1.101329673802265,1.6387213945923176
2021-08-14 09:00:00,1.101329673802265,1.641250262277365
2021-08-14 10:00:00,1.101329673802265,1.6139741265743042
2021-08-14 11:00:00,1.101329673802265,1.596615334872235
2021-08-14 12:00:00,1.101329673802265,1.5956800803516085
2021-08-14 13:00:00,1.101329673802265,1.5881832534751652
2021-08-14 14:00:00,1.101329673802265,1.6046374039895746
2021-08-14 15:00:00,1.101329673802265,1.610820609308728
2021-08-14 16:00:00,1.101329673802265,1.6117083959647547
2021-08-14 17:00:00,1.101329673802265,1.6094258108235717
2021-08-14 18:00:00,1.101329673802265,1.6073743735447874
2021-08-14 19:00:00,1.101329673802265,1.6072625832839549
2021-08-14 20:00:00,1.101329673802265,1.6075669967634525
2021-08-14 21:00:00,1.101329673802265,1.6066224550519266
2021-08-14 22:00:00,1.101329673802265,1.6145953364545
2021-08-14 23:00:00,1.101329673802265,1.6140387929405708
2021-08-15 00:00:00,1.101329673802265,1.622281002879242
2021-08-15 01:00:00,1.101329673802265,1.6223965768104411
2021-08-15 02:00:00,1.101329673802265,1.6218104518736458
2021-08-15 03:00:00,1.101329673802265,1.6219587029580114
2021-08-15 04:00:00,1.101329673802265,1.6079357326391839
2021-08-15 05:00:00,1.101329673802265,1.608543527688079
2021-08-15 06:00:00,1.101329673802265,1.6055420451772353
2021-08-15 07:00:00,1.101329673802265,1.593268850417961
2021-08-15 08:00:00,1.101329673802265,1.5793022911845995
2021-08-15 09:00:00,1.101329673802265,1.5792537914099
2021-08-15 10:00:00,1.101329673802265,1.5859158030154499
2021-08-15 11:00:00,1.101329673802265,1.5768848697903513
2021-08-15 12:00:00,1.101329673802265,1.5843263174914288
2021-08-15 13:00:00,1.101329673802265,1.5797222785952971
2021-08-15 14:00:00,1.101329673802265,1.5969469219843673
2021-08-15 15:00:00,1.101329673802265,1.5825338896477428
2021-08-15 16:00:00,1.101329673802265,1.5889379237282946
2021-08-15 17:00:00,1.101329673802265,1.5738971460808413
2021-08-15 18:00:00,1.101329673802265,1.5830501886677726
2021-08-15 19:00:00,1.101329673802265,1.5884684046327984
2021-08-15 20:00:00,1.101329673802265,1.5924859746221016
2021-08-15 21:00:00,1.101329673802265,1.6077778503938862
2021-08-15 22:00:00,1.101329673802265,1.6177017298255114
2021-08-15 23:00:00,1.101329673802265,1.6219304974152795
2021-08-16 00:00:00,1.101329673802265,1.6213550355495172
2021-08-16 01:00:00,1.101329673802265,1.6339962782444553
2021-08-16 02:00:00,1.101329673802265,1.6418002703606633
2021-08-16 03:00:00,1.101329673802265,1.6427499716226894
2021-08-16 04:00:00,1.101329673802265,1.6348424445264491
2021-08-16 05:00:00,1.101329673802265,1.6360862401669733
2021-08-16 06:00:00,1.101329673802265,1.6331373850712287
2021-08-16 07:00:00,1.101329673802265,1.6295329230919557
2021-08-16 08:00:00,1.101329673802265,1.6221183050534782
2021-08-16 09:00:00,1.101329673802265,1.6245966091436264
2021-08-16 10:00:00,1.101329673802265,1.6311571495893435
2021-08-16 11:00:00,1.101329673802265,1.6314491801476416
2021-08-16 12:00:00,1.101329673802265,1.6312056493640434
2021-08-16 13:00:00,1.101329673802265,1.6264144907697795
2021-08-16 14:00:00,1.101329673802265,1.592651424208134
2021-08-16 15:00:00,1.101329673802265,1.586459275668114
2021-08-16 16:00:00,1.101329673802265,1.6006287772211405
2021-08-16 17:00:00,1.101329673802265,1.5973311365115987
2021-08-16 18:00:00,1.101329673802265,1.5968337558434025
2021-08-16 19:00:00,1.101329673802265,1.5975282313406975
2021-08-16 20:00:00,1.101329673802265,1.5744942780587043
2021-08-16 21:00:00,1.101329673802265,1.582261465381346
2021-08-16 22:00:00,1.101329673802265,1.5906577738949494
2021-08-16 23:00:00,1.101329673802265,1.5828947142127079
2021-08-17 00:00:00,1.101329673802265,1.5798037994931977
2021-08-17 01:00:00,1.101329673802265,1.5826766372115764
2021-08-17 02:00:00,1.101329673802265,1.5920095761259394
2021-08-17 03:00:00,1.101329673802265,1.5959669513594097
2021-08-17 04:00:00,1.101329673802265,1.5991170289246526
2021-08-17 05:00:00,1.101329673802265,1.5939805244169245
2021-08-17 06:00:00,1.101329673802265,1.5768986285916864
2021-08-17 07:00:00,1.101329673802265,1.5709799362281645
2021-08-17 08:00:00,1.101329673802265,1.5842816013870973
2021-08-17 09:00:00,1.101329673802265,1.5917213292380081
2021-08-17 10:00:00,1.101329673802265,1.6083312981775162
2021-08-17 11:00:00,1.101329673802265,1.6090233658845778
2021-08-17 12:00:00,1.101329673802265,1.6153379677564634
2021-08-17 13:00:00,1.101329673802265,1.6071659277045918
2021-08-17 14:00:00,1.101329673802265,1.5933486514656958
2021-08-17 15:00:00,1.101329673802265,1.5773540449158163
2021-08-17 16:00:00,1.101329673802265,1.5773609243164832
2021-08-17 17:00:00,1.101329673802265,1.5743257327423728
2021-08-17 18:00:00,1.101329673802265,1.5869982767103443
2021-08-17 19:00:00,1.101329673802265,1.5724180749375207
2021-08-17 20:00:00,1.101329673802265,1.5546018030911217
2021-08-17 21:00:00,1.101329673802265,1.5417428273650855
2021-08-17 22:00:00,1.101329673802265,1.5383677933980442
2021-08-17 23:00:00,1.101329673802265,1.5403879294037957
2021-08-18 00:00:00,1.101329673802265,1.5348737457994706
2021-08-18 01:00:00,1.101329673802265,1.535244201525368
2021-08-18 02:00:00,1.101329673802265,1.5489517513236313
2021-08-18 03:00:00,1.101329673802265,1.5416774730587528
2021-08-18 04:00:00,1.101329673802265,1.556070211163411
2021-08-18 05:00:00,1.101329673802265,1.554272967739258
2021-08-18 06:00:00,1.101329673802265,1.5600833095422808
2021-08-18 07:00:00,1.101329673802265,1.558611805739692
2021-08-18 08:00:00,1.101329673802265,1.5489094430095318
2021-08-18 09:00:00,1.101329673802265,1.55268073045497
2021-08-18 10:00:00,1.101329673802265,1.563540552347288
2021-08-18 11:00:00,1.101329673802265,1.559664354041684
2021-08-18 12:00:00,1.101329673802265,1.5402778589931299
2021-08-18 13:00:00,1.101329673802265,1.5540063909634263
2021-08-18 14:00:00,1.101329673802265,1.5563106462167087
2021-08-18 15:00:00,1.101329673802265,1.5576125727928654
2021-08-18 16:00:00,1.101329673802265,1.5743205731918728
2021-08-18 17:00:00,1.101329673802265,1.5761329512974922
2021-08-18 18:00:00,1.101329673802265,1.5747814930365358
2021-08-18 19:00:00,1.101329673802265,1.5635216339954543
2021-08-18 20:00:00,1.101329673802265,1.5438988315340023
2021-08-18 21:00:00,1.101329673802265,1.5385776151183757
2021-08-18 22:00:00,1.101329673802265,1.536770396563256
2021-08-18 23:00:00,1.101329673802265,1.5444777331000978
2021-08-19 00:00:00,1.101329673802265,1.5435844429235381
2021-08-19 01:00:00,1.101329673802265,1.5449455323454278
2021-08-19 02:00:00,1.101329673802265,1.5444660381189648
2021-08-19 03:00:00,1.101329673802265,1.526270711295835
2021-08-19 04:00:00,1.101329673802265,1.5210454625195078
2021-08-19 05:00:00,1.101329673802265,1.5211400542786737
2021-08-19 06:00:00,1.101329673802265,1.522068429398633
2021-08-19 07:00:00,1.101329673802265,1.5303257740187708
2021-08-19 08:00:00,1.101329673802265,1.5422350484827811
2021-08-19 09:00:00,1.101329673802265,1.5394206856700692
2021-08-19 10:00:00,1.101329673802265,1.5406221729964933
2021-08-19 11:00:00,1.101329673802265,1.5254018429916414
2021-08-19 12:00:00,1.101329673802265,1.5198845636570164
2021-08-19 13:00:00,1.101329673802265,1.5344341520968734
2021-08-19 14:00:00,1.101329673802265,1.5545722216682551
2021-08-19 15:00:00,1.101329673802265,1.568021106001454
2021-08-19 16:00:00,1.101329673802265,1.5732845354514808
2021-08-19 17:00:00,1.101329673802265,1.563125724487091
2021-08-19 18:00:00,1.101329673802265,1.5743656332662397
2021-08-19 19:00:00,1.101329673802265,1.605208738214941
2021-08-19 20:00:00,1.101329673802265,1.6025508817673941
2021-08-19 21:00:00,1.101329673802265,1.6002359634430785
2021-08-19 22:00:00,1.101329673802265,1.6020944335331646
2021-08-19 23:00:00,1.101329673802265,1.6073640544437913
2021-08-20 00:00:00,1.101329673802265,1.6066496286845637
2021-08-20 01:00:00,1.101329673802265,1.6172050370973845
2021-08-20 02:00:00,1.101329673802265,1.6217870619113832
2021-08-20 03:00:00,1.101329673802265,1.6204772240244596
2021-08-20 04:00:00,1.101329673802265,1.621024480347489
2021-08-20 05:00:00,1.101329673802265,1.6172249873593172
2021-08-20 06:00:00,1.101329673802265,1.6238980060059336
2021-08-20 07:00:00,1.101329673802265,1.6216859347215837
2021-08-20 08:00:00,1.101329673802265,1.6109152010678984
2021-08-20 09:00:00,1.101329673802265,1.6232289842911056
2021-08-20 10:00:00,1.101329673802265,1.6223848818293118
2021-08-20 11:00:00,1.101329673802265,1.6207867970544574
2021-08-20 12:00:00,1.101329673802265,1.6159258125434273
2021-08-20 13:00:00,1.101329673802265,1.622299921231079
2021-08-20 14:00:00,1.101329673802265,1.6436755949823847
2021-08-20 15:00:00,1.101329673802265,1.6607997991217225
2021-08-20 16:00:00,1.101329673802265,1.6756245635882443
2021-08-20 17:00:00,1.101329673802265,1.6796400697573475
2021-08-20 18:00:00,1.101329673802265,1.676007058265308
2021-08-20 19:00:00,1.101329673802265,1.668116729670734
2021-08-20 20:00:00,1.101329673802265,1.674439930793453
2021-08-20 21:00:00,1.101329673802265,1.6777891670079945
2021-08-20 22:00:00,1.101329673802265,1.6939337444924063
2021-08-20 23:00:00,1.101329673802265,1.6908362943422628
2021-08-21 00:00:00,1.101329673802265,1.6905201858816317
2021-08-21 01:00:00,1.101329673802265,1.682701747024024
2021-08-21 02:00:00,1.101329673802265,1.6867076220321937
2021-08-21 03:00:00,1.101329673802265,1.677349917275431
2021-08-21 04:00:00,1.101329673802265,1.676504438933504
2021-08-21 05:00:00,1.101329673802265,1.6790119804764851
2021-08-21 06:00:00,1.101329673802265,1.6800621209882436
2021-08-21 07:00:00,1.101329673802265,1.6749462546825158
2021-08-21 08:00:00,1.101329673802265,1.6892364897172412
2021-08-21 09:00:00,1.101329673802265,1.6805020586608737
2021-08-21 10:00:00,1.101329673802265,1.681199973858502
2021-08-21 11:00:00,1.101329673802265,1.66866983348433
2021-08-21 12:00:00,1.101329673802265,1.6710686804967785
2021-08-21 13:00:00,1.101329673802265,1.6951049624558976
2021-08-21 14:00:00,1.101329673802265,1.688204923587283
2021-08-21 15:00:00,1.101329673802265,1.6877735851654863
2021-08-21 16:00:00,1.101329673802265,1.6932368612048785
2021-08-21 17:00:00,1.101329673802265,1.7066403414936775
2021-08-21 18:00:00,1.101329673802265,1.6987403817381705
2021-08-21 19:00:00,1.101329673802265,1.697199395988849
2021-08-21 20:00:00,1.101329673802265,1.684052861314948
2021-08-21 21:00:00,1.101329673802265,1.686498144281896
2021-08-21 22:00:00,1.101329673802265,1.693477296258177
2021-08-21 23:00:00,1.101329673802265,1.6987304066072042
2021-08-22 00:00:00,1.101329673802265,1.685408791186338
2021-08-22 01:00:00,1.101329673802265,1.6831489080673552
2021-08-22 02:00:00,1.101329673802265,1.6875224870411554
2021-08-22 03:00:00,1.101329673802265,1.6816020748274665
2021-08-22 04:00:00,1.101329673802265,1.6831341173559216
2021-08-22 05:00:00,1.101329673802265,1.6892007168337757
2021-08-22 06:00:00,1.101329673802265,1.689224794736109
2021-08-22 07:00:00,1.101329673802265,1.6929372633058477
2021-08-22 08:00:00,1.101329673802265,1.6948679671029332
2021-08-22 09:00:00,1.101329673802265,1.688730509798213
2021-08-22 10:00:00,1.101329673802265,1.691946285639822
2021-08-22 11:00:00,1.101329673802265,1.691035109021529
2021-08-22 12:00:00,1.101329673802265,1.6857193961264356
2021-08-22 13:00:00,1.101329673802265,1.6798839445109794
2021-08-22 14:00:00,1.101329673802265,1.680557437836241
2021-08-22 15:00:00,1.101329673802265,1.663733519536001
2021-08-22 16:00:00,1.101329673802265,1.668363356184633
2021-08-22 17:00:00,1.101329673802265,1.6746053803794856
2021-08-22 18:00:00,1.101329673802265,1.6638026575127003
2021-08-22 19:00:00,1.101329673802265,1.6708344369040808
2021-08-22 20:00:00,1.101329673802265,1.6670851635407757
2021-08-22 21:00:00,1.101329673802265,1.6617192310208162
2021-08-22 22:00:00,1.101329673802265,1.6791210189770518
2021-08-22 23:00:00,1.101329673802265,1.6989818487015687
2021-08-23 00:00:00,1.101329673802265,1.6985240245872055
2021-08-23 01:00:00,1.101329673802265,1.7001939990990265
2021-08-23 02:00:00,1.101329673802265,1.7126371150547661
2021-08-23 03:00:00,1.101329673802265,1.725653629056068
2021-08-23 04:00:00,1.101329673802265,1.7299456871319692
2021-08-23 05:00:00,1.101329673802265,1.7291046804004755
2021-08-23 06:00:00,1.101329673802265,1.7298514393428364
2021-08-23 07:00:00,1.101329673802265,1.7242289051780124
2021-08-23 08:00:00,1.101329673802265,1.725761635646534
2021-08-23 09:00:00,1.101329673802265,1.7282626417588818
2021-08-23 10:00:00,1.101329673802265,1.7238811514743149
2021-08-23 11:00:00,1.101329673802265,1.7274360817687882
2021-08-23 12:00:00,1.101329673802265,1.733127753910312
2021-08-23 13:00:00,1.101329673802265,1.7268220952592928
2021-08-23 14:00:00,1.101329673802265,1.7265658375844612
2021-08-23 15:00:00,1.101329673802265,1.7140742218540224
2021-08-23 16:00:00,1.101329673802265,1.7052661812105223
2021-08-23 17:00:00,1.101329673802265,1.7126587851668666
2021-08-23 18:00:00,1.101329673802265,1.703389136738637
2021-08-23 19:00:00,1.101329673802265,1.6947706235835016
2021-08-23 20:00:00,1.101329673802265,1.6911372681214292
2021-08-23 21:00:00,1.101329673802265,1.7053704041306221
2021-08-23 22:00:00,1.101329673802265,1.7037073090194679
2021-08-23 23:00:00,1.101329673802265,1.7080973985548682
2021-08-24 00:00:00,1.101329673802265,1.7079061512163363
2021-08-24 01:00:00,1.101329673802265,1.6861407594172668
2021-08-24 02:00:00,1.101329673802265,1.6891271072466443
2021-08-24 03:00:00,1.101329673802265,1.6961234577245916
2021-08-24 04:00:00,1.101329673802265,1.6979234529090115
2021-08-24 05:00:00,1.101329673802265,1.701615971216817
2021-08-24 06:00:00,1.101329673802265,1.707318994369441
2021-08-24 07:00:00,1.101329673802265,1.714033289420057
2021-08-24 08:00:00,1.101329673802265,1.7126319555042677
2021-08-24 09:00:00,1.101329673802265,1.710390990737118
2021-08-24 10:00:00,1.101329673802265,1.7099046171099883
2021-08-24 11:00:00,1.101329673802265,1.6935883985789448
2021-08-24 12:00:00,1.101329673802265,1.6963246801940908
2021-08-24 13:00:00,1.101329673802265,1.6940042583492418
2021-08-24 14:00:00,1.101329673802265,1.6717363263314764
2021-08-24 15:00:00,1.101329673802265,1.6719905201861076
2021-08-24 16:00:00,1.101329673802265,1.661292708179488
2021-08-24 17:00:00,1.101329673802265,1.6568695975208882
2021-08-24 18:00:00,1.101329673802265,1.6550816412876348
2021-08-24 19:00:00,1.101329673802265,1.65792936919358
2021-08-24 20:00:00,1.101329673802265,1.6576669200581486
2021-08-24 21:00:00,1.101329673802265,1.6614399273537532
2021-08-24 22:00:00,1.101329673802265,1.661503905779953
2021-08-24 23:00:00,1.101329673802265,1.662468053783379
2021-08-25 00:00:00,1.101329673802265,1.645365175786108
2021-08-25 01:00:00,1.101329673802265,1.64511958118231
2021-08-25 02:00:00,1.101329673802265,1.6607568028675586
2021-08-25 03:00:00,1.101329673802265,1.6575919345908825
2021-08-25 04:00:00,1.101329673802265,1.6593472136709693
2021-08-25 05:00:00,1.101329673802265,1.6551246375418012
2021-08-25 06:00:00,1.101329673802265,1.6677995893000057
2021-08-25 07:00:00,1.101329673802265,1.664743071583829
2021-08-25 08:00:00,1.101329673802265,1.6527058402674193
2021-08-25 09:00:00,1.101329673802265,1.6312706597003475
2021-08-25 10:00:00,1.101329673802265,1.626791825896348
2021-08-25 11:00:00,1.101329673802265,1.6303814971641877
2021-08-25 12:00:00,1.101329673802265,1.63890369870999
2021-08-25 13:00:00,1.101329673802265,1.6470722990615285
2021-08-25 14:00:00,1.101329673802265,1.6303625788123546
2021-08-25 15:00:00,1.101329673802265,1.6674944878804416
2021-08-25 16:00:00,1.101329673802265,1.6760792919723102
2021-08-25 17:00:00,1.101329673802265,1.676252996839142
2021-08-25 18:00:00,1.101329673802265,1.6838712451373512
2021-08-25 19:00:00,1.101329673802265,1.6889282925673799
2021-08-25 20:00:00,1.101329673802265,1.680485548099277
2021-08-25 21:00:00,1.101329673802265,1.681501979547769
2021-08-25 22:00:00,1.101329673802265,1.6865425164161976
2021-08-25 23:00:00,1.101329673802265,1.6826869563125937
2021-08-26 00:00:00,1.101329673802265,1.681700450257001
2021-08-26 01:00:00,1.101329673802265,1.6905494233344676
2021-08-26 02:00:00,1.101329673802265,1.6798822246608145
2021-08-26 03:00:00,1.101329673802265,1.6653095902287243
2021-08-26 04:00:00,1.101329673802265,1.646956381160296
2021-08-26 05:00:00,1.101329673802265,1.6517179583316934
2021-08-26 06:00:00,1.101329673802265,1.622890517778311
2021-08-26 07:00:00,1.101329673802265,1.6097095861010768
2021-08-26 08:00:00,1.101329673802265,1.6179084558155485
2021-08-26 09:00:00,1.101329673802265,1.6113468834597315
2021-08-26 10:00:00,1.101329673802265,1.6123251342345242
2021-08-26 11:00:00,1.101329673802265,1.6218183631844192
2021-08-26 12:00:00,1.101329673802265,1.5975691637746687
2021-08-26 13:00:00,1.101329673802265,1.618682388390543
2021-08-26 14:00:00,1.101329673802265,1.6281456919475386
2021-08-26 15:00:00,1.101329673802265,1.6152571347986355
2021-08-26 16:00:00,1.101329673802265,1.6102953670678397
2021-08-26 17:00:00,1.101329673802265,1.6180343488477482
2021-08-26 18:00:00,1.101329673802265,1.6100552759845748
2021-08-26 19:00:00,1.101329673802265,1.6137753118950466
2021-08-26 20:00:00,1.101329673802265,1.6154927542714665
2021-08-26 21:00:00,1.101329673802265,1.6246279104166645
2021-08-26 22:00:00,1.101329673802265,1.6253051874122928
2021-08-26 23:00:00,1.101329673802265,1.6209457112098593
2021-08-27 00:00:00,1.101329673802265,1.6100573398047748
2021-08-27 01:00:00,1.101329673802265,1.6330998923376014
